Epoch 1/100 : 0% | Batch 34650(2) : 53% | Loss 282.49928192138674
Epoch 1/100 : 0% | Batch 34700(2) : 53% | Loss 262.0608883666992
Epoch 1/100 : 0% | Batch 34750(2) : 53% | Loss 265.3609786987305
Epoch 1/100 : 0% | Batch 34800(2) : 53% | Loss 264.9115850830078
Epoch 1/100 : 0% | Batch 34850(2) : 53% | Loss 268.25869018554687
Epoch 1/100 : 0% | Batch 34900(2) : 53% | Loss 273.63835510253904
Epoch 1/100 : 0% | Batch 34950(2) : 53% | Loss 329.8906768798828
Epoch 1/100 : 0% | Batch 35000(2) : 53% | Loss 280.88371795654297
Epoch 1/100 : 0% | Batch 35050(2) : 53% | Loss 255.26642456054688
Epoch 1/100 : 0% | Batch 35100(2) : 54% | Loss 254.09721984863282
Epoch 1/100 : 0% | Batch 35150(2) : 54% | Loss 267.93311492919923
Epoch 1/100 : 0% | Batch 35200(2) : 54% | Loss 275.0073126220703
Epoch 1/100 : 0% | Batch 35250(2) : 54% | Loss 240.96707061767577
Epoch 1/100 : 0% | Batch 35300(2) : 54% | Loss 285.172607421875
Epoch 1/100 : 0% | Batch 35350(2) : 54% | Loss 275.26301818847656
Epoch 1/100 : 0% | Batch 35400(2) : 54% | Loss 247.23179077148438
Epoch 1/100 : 0% | Batch 35450(2) : 54% | Loss 250.30172637939452
Epoch 1/100 : 0% | Batch 35500(2) : 54% | Loss 267.35262786865235
Epoch 1/100 : 0% | Batch 35550(2) : 54% | Loss 279.1085870361328
Epoch 1/100 : 0% | Batch 35600(2) : 54% | Loss 255.0071188354492
Epoch 1/100 : 0% | Batch 35650(2) : 54% | Loss 234.08144104003907
Epoch 1/100 : 0% | Batch 35700(2) : 54% | Loss 246.97217346191405
Epoch 1/100 : 0% | Batch 35750(2) : 55% | Loss 282.3821447753906
Epoch 1/100 : 0% | Batch 35800(2) : 55% | Loss 276.42664428710935
Epoch 1/100 : 0% | Batch 35850(2) : 55% | Loss 273.41899536132814
Epoch 1/100 : 0% | Batch 35900(2) : 55% | Loss 280.149306640625
Epoch 1/100 : 0% | Batch 35950(2) : 55% | Loss 268.0700396728516
Epoch 1/100 : 0% | Batch 36000(2) : 55% | Loss 256.9050537109375
Epoch 1/100 : 0% | Batch 36050(2) : 55% | Loss 257.52482238769534
Epoch 1/100 : 0% | Batch 36100(2) : 55% | Loss 243.51779357910155
Epoch 1/100 : 0% | Batch 36150(2) : 55% | Loss 272.21723419189453
Epoch 1/100 : 0% | Batch 36200(2) : 55% | Loss 290.42989532470705
Epoch 1/100 : 0% | Batch 36250(2) : 55% | Loss 259.94936431884764
Epoch 1/100 : 0% | Batch 36300(2) : 55% | Loss 254.10151763916016
Epoch 1/100 : 0% | Batch 36350(2) : 55% | Loss 241.04000885009765
Epoch 1/100 : 0% | Batch 36400(2) : 56% | Loss 253.00394470214843
Epoch 1/100 : 0% | Batch 36450(2) : 56% | Loss 263.5855294799805
Epoch 1/100 : 0% | Batch 36500(2) : 56% | Loss 253.594521484375
Epoch 1/100 : 0% | Batch 36550(2) : 56% | Loss 250.0163101196289
Epoch 1/100 : 0% | Batch 36600(2) : 56% | Loss 264.7621139526367
Epoch 1/100 : 0% | Batch 36650(2) : 56% | Loss 264.29163665771483
Epoch 1/100 : 0% | Batch 36700(2) : 56% | Loss 285.9793661499023
Epoch 1/100 : 0% | Batch 36750(2) : 56% | Loss 259.9907470703125
Epoch 1/100 : 0% | Batch 36800(2) : 56% | Loss 285.82120697021486
Epoch 1/100 : 0% | Batch 36850(2) : 56% | Loss 280.9354885864258
Epoch 1/100 : 0% | Batch 36900(2) : 56% | Loss 260.94291259765623
Epoch 1/100 : 0% | Batch 36950(2) : 56% | Loss 281.1149969482422
Epoch 1/100 : 0% | Batch 37000(2) : 56% | Loss 237.0186752319336
Epoch 1/100 : 0% | Batch 37050(2) : 57% | Loss 270.2827471923828
Epoch 1/100 : 0% | Batch 37100(2) : 57% | Loss 279.1734936523437
Epoch 1/100 : 0% | Batch 37150(2) : 57% | Loss 252.80943572998046
Epoch 1/100 : 0% | Batch 37200(2) : 57% | Loss 261.38287231445315
Epoch 1/100 : 0% | Batch 37250(2) : 57% | Loss 264.20811340332034
Epoch 1/100 : 0% | Batch 37300(2) : 57% | Loss 275.50574188232423
Epoch 1/100 : 0% | Batch 37350(2) : 57% | Loss 262.6712319946289
Epoch 1/100 : 0% | Batch 37400(2) : 57% | Loss 253.5582211303711
Epoch 1/100 : 0% | Batch 37450(2) : 57% | Loss 254.70139434814453
Epoch 1/100 : 0% | Batch 37500(2) : 57% | Loss 246.14274261474608
Epoch 1/100 : 0% | Batch 37550(2) : 57% | Loss 271.47173248291017
Epoch 1/100 : 0% | Batch 37600(2) : 57% | Loss 276.06620330810546
Epoch 1/100 : 0% | Batch 37650(2) : 57% | Loss 278.45760131835937
Epoch 1/100 : 0% | Batch 37700(2) : 58% | Loss 241.72495208740236
Epoch 1/100 : 0% | Batch 37750(2) : 58% | Loss 245.0780403137207
Epoch 1/100 : 0% | Batch 37800(2) : 58% | Loss 237.95759185791016
Epoch 1/100 : 0% | Batch 37850(2) : 58% | Loss 251.96716827392578
Epoch 1/100 : 0% | Batch 37900(2) : 58% | Loss 238.7086895751953
Epoch 1/100 : 0% | Batch 37950(2) : 58% | Loss 239.8441796875
Epoch 1/100 : 0% | Batch 38000(2) : 58% | Loss 235.50086700439454
Epoch 1/100 : 0% | Batch 38050(2) : 58% | Loss 255.64090057373048
Epoch 1/100 : 0% | Batch 38100(2) : 58% | Loss 268.3289306640625
Epoch 1/100 : 0% | Batch 38150(2) : 58% | Loss 261.1444421386719
Epoch 1/100 : 0% | Batch 38200(2) : 58% | Loss 272.1697094726562
Epoch 1/100 : 0% | Batch 38250(2) : 58% | Loss 293.46683013916015
Epoch 1/100 : 0% | Batch 38300(2) : 58% | Loss 268.9169326782227
Epoch 1/100 : 0% | Batch 38350(2) : 59% | Loss 280.6569955444336
Epoch 1/100 : 0% | Batch 38400(2) : 59% | Loss 247.32854888916015
Epoch 1/100 : 0% | Batch 38450(2) : 59% | Loss 255.51232299804687
Epoch 1/100 : 0% | Batch 38500(2) : 59% | Loss 241.18069122314452
Epoch 1/100 : 0% | Batch 38550(2) : 59% | Loss 260.09142120361327
Epoch 1/100 : 0% | Batch 38600(2) : 59% | Loss 271.360719909668
Epoch 1/100 : 0% | Batch 38650(2) : 59% | Loss 255.6965478515625
Epoch 1/100 : 0% | Batch 38700(2) : 59% | Loss 247.04094146728517
Epoch 1/100 : 0% | Batch 38750(2) : 59% | Loss 259.31062377929686
Epoch 1/100 : 0% | Batch 38800(2) : 59% | Loss 268.6227044677734
Epoch 1/100 : 0% | Batch 38850(2) : 59% | Loss 258.8132962036133
Epoch 1/100 : 0% | Batch 38900(2) : 59% | Loss 283.2213201904297
Epoch 1/100 : 0% | Batch 38950(2) : 59% | Loss 312.88693939208986
Epoch 1/100 : 0% | Batch 39000(2) : 60% | Loss 242.3564712524414
Epoch 1/100 : 0% | Batch 39050(2) : 60% | Loss 272.55521423339843
Epoch 1/100 : 0% | Batch 39100(2) : 60% | Loss 277.8968621826172
Epoch 1/100 : 0% | Batch 39150(2) : 60% | Loss 275.7028955078125
Epoch 1/100 : 0% | Batch 39200(2) : 60% | Loss 261.1827291870117
Epoch 1/100 : 0% | Batch 39250(2) : 60% | Loss 252.1659371948242
Epoch 1/100 : 0% | Batch 39300(2) : 60% | Loss 258.2304977416992
Epoch 1/100 : 0% | Batch 39350(2) : 60% | Loss 244.46659088134766
Epoch 1/100 : 0% | Batch 39400(2) : 60% | Loss 253.03795013427734
Epoch 1/100 : 0% | Batch 39450(2) : 60% | Loss 289.32774139404296
Epoch 1/100 : 0% | Batch 39500(2) : 60% | Loss 271.1679626464844
Epoch 1/100 : 0% | Batch 39550(2) : 60% | Loss 262.79346252441405
Epoch 1/100 : 0% | Batch 39600(2) : 60% | Loss 255.42037353515624
Epoch 1/100 : 0% | Batch 39650(2) : 61% | Loss 248.3633139038086
Epoch 1/100 : 0% | Batch 39700(2) : 61% | Loss 266.4841027832031
Epoch 1/100 : 0% | Batch 39750(2) : 61% | Loss 256.44268920898435
Epoch 1/100 : 0% | Batch 39800(2) : 61% | Loss 249.61219146728516
Epoch 1/100 : 0% | Batch 39850(2) : 61% | Loss 250.09601104736328
Epoch 1/100 : 0% | Batch 39900(2) : 61% | Loss 293.83217559814454
Epoch 1/100 : 0% | Batch 39950(2) : 61% | Loss 263.8271820068359
Epoch 1/100 : 0% | Batch 40000(2) : 61% | Loss 236.7292156982422
Epoch 1/100 : 0% | Batch 40050(2) : 61% | Loss 252.51860931396484
Epoch 1/100 : 0% | Batch 40100(2) : 61% | Loss 259.6618115234375
Epoch 1/100 : 0% | Batch 40150(2) : 61% | Loss 239.31192077636717
Epoch 1/100 : 0% | Batch 40200(2) : 61% | Loss 264.3322576904297
Epoch 1/100 : 0% | Batch 40250(2) : 61% | Loss 258.87661895751955
Epoch 1/100 : 0% | Batch 40300(2) : 62% | Loss 252.46113220214843
Epoch 1/100 : 0% | Batch 40350(2) : 62% | Loss 260.7375885009766
Epoch 1/100 : 0% | Batch 40400(2) : 62% | Loss 294.2209732055664
Epoch 1/100 : 0% | Batch 40450(2) : 62% | Loss 271.3395678710938
Epoch 1/100 : 0% | Batch 40500(2) : 62% | Loss 271.82169647216796
Epoch 1/100 : 0% | Batch 40550(2) : 62% | Loss 258.25859130859374
Epoch 1/100 : 0% | Batch 40600(2) : 62% | Loss 250.14735198974608
Epoch 1/100 : 0% | Batch 40650(2) : 62% | Loss 268.3729574584961
Epoch 1/100 : 0% | Batch 40700(2) : 62% | Loss 257.37513427734376
Epoch 1/100 : 0% | Batch 40750(2) : 62% | Loss 271.3744647216797
Epoch 1/100 : 0% | Batch 40800(2) : 62% | Loss 256.31904663085936
Epoch 1/100 : 0% | Batch 40850(2) : 62% | Loss 269.0893069458008
Epoch 1/100 : 0% | Batch 40900(2) : 62% | Loss 266.20720764160154
Epoch 1/100 : 0% | Batch 40950(2) : 63% | Loss 261.22242065429685
Epoch 1/100 : 0% | Batch 41000(2) : 63% | Loss 257.0665872192383
Epoch 1/100 : 0% | Batch 41050(2) : 63% | Loss 261.21885955810546
Epoch 1/100 : 0% | Batch 41100(2) : 63% | Loss 280.1501986694336
Epoch 1/100 : 0% | Batch 41150(2) : 63% | Loss 284.9717025756836
Epoch 1/100 : 0% | Batch 41200(2) : 63% | Loss 290.64022857666015
Epoch 1/100 : 0% | Batch 41250(2) : 63% | Loss 273.14303436279295
Epoch 1/100 : 0% | Batch 41300(2) : 63% | Loss 248.02750823974608
Epoch 1/100 : 0% | Batch 41350(2) : 63% | Loss 294.1142340087891
Epoch 1/100 : 0% | Batch 41400(2) : 63% | Loss 276.7135821533203
Epoch 1/100 : 0% | Batch 41450(2) : 63% | Loss 264.982731628418
Epoch 1/100 : 0% | Batch 41500(2) : 63% | Loss 275.2824887084961
Epoch 1/100 : 0% | Batch 41550(2) : 63% | Loss 274.5177633666992
Epoch 1/100 : 0% | Batch 41600(2) : 64% | Loss 267.058330078125
Epoch 1/100 : 0% | Batch 41650(2) : 64% | Loss 269.0106597900391
Epoch 1/100 : 0% | Batch 41700(2) : 64% | Loss 254.73502716064453
Epoch 1/100 : 0% | Batch 41750(2) : 64% | Loss 275.1850735473633
Epoch 1/100 : 0% | Batch 41800(2) : 64% | Loss 268.451552734375
Epoch 1/100 : 0% | Batch 41850(2) : 64% | Loss 248.54372833251952
Epoch 1/100 : 0% | Batch 41900(2) : 64% | Loss 247.0385009765625
Epoch 1/100 : 0% | Batch 41950(2) : 64% | Loss 240.7137600708008
Epoch 1/100 : 0% | Batch 42000(2) : 64% | Loss 252.57832733154297
Epoch 1/100 : 0% | Batch 42050(2) : 64% | Loss 246.0897052001953
Epoch 1/100 : 0% | Batch 42100(2) : 64% | Loss 263.7518795776367
Epoch 1/100 : 0% | Batch 42150(2) : 64% | Loss 266.13964080810547
Epoch 1/100 : 0% | Batch 42200(2) : 64% | Loss 270.3030310058594
Epoch 1/100 : 0% | Batch 42250(2) : 65% | Loss 265.0113299560547
Epoch 1/100 : 0% | Batch 42300(2) : 65% | Loss 288.99866363525393
Epoch 1/100 : 0% | Batch 42350(2) : 65% | Loss 262.34245513916017
Epoch 1/100 : 0% | Batch 42400(2) : 65% | Loss 268.1374569702148
Epoch 1/100 : 0% | Batch 42450(2) : 65% | Loss 254.4168795776367
Epoch 1/100 : 0% | Batch 42500(2) : 65% | Loss 272.8899670410156
Epoch 1/100 : 0% | Batch 42550(2) : 65% | Loss 274.8351284790039
Epoch 1/100 : 0% | Batch 42600(2) : 65% | Loss 260.73509338378904
Epoch 1/100 : 0% | Batch 42650(2) : 65% | Loss 267.22767822265627
Epoch 1/100 : 0% | Batch 42700(2) : 65% | Loss 264.20478088378906
Epoch 1/100 : 0% | Batch 42750(2) : 65% | Loss 247.7628729248047
Epoch 1/100 : 0% | Batch 42800(2) : 65% | Loss 253.90096954345702
Epoch 1/100 : 0% | Batch 42850(2) : 65% | Loss 233.71805389404298
Epoch 1/100 : 0% | Batch 42900(2) : 66% | Loss 248.79692016601564
Epoch 1/100 : 0% | Batch 42950(2) : 66% | Loss 260.4138629150391
Epoch 1/100 : 0% | Batch 43000(2) : 66% | Loss 260.9751373291016
Epoch 1/100 : 0% | Batch 43050(2) : 66% | Loss 261.36957092285155
Epoch 1/100 : 0% | Batch 43100(2) : 66% | Loss 260.2866360473633
Epoch 1/100 : 0% | Batch 43150(2) : 66% | Loss 250.76790191650392
Epoch 1/100 : 0% | Batch 43200(2) : 66% | Loss 241.76840148925783
Epoch 1/100 : 0% | Batch 43250(2) : 66% | Loss 244.09064788818358
Epoch 1/100 : 0% | Batch 43300(2) : 66% | Loss 260.1360934448242
Epoch 1/100 : 0% | Batch 43350(2) : 66% | Loss 298.2670394897461
Epoch 1/100 : 0% | Batch 43400(2) : 66% | Loss 267.2361880493164
Epoch 1/100 : 0% | Batch 43450(2) : 66% | Loss 265.7225372314453
Epoch 1/100 : 0% | Batch 43500(2) : 66% | Loss 245.77571899414062
Epoch 1/100 : 0% | Batch 43550(2) : 67% | Loss 267.956174621582
Epoch 1/100 : 0% | Batch 43600(2) : 67% | Loss 253.1375033569336
Epoch 1/100 : 0% | Batch 43650(2) : 67% | Loss 251.1712677001953
Epoch 1/100 : 0% | Batch 43700(2) : 67% | Loss 261.7166998291016
Epoch 1/100 : 0% | Batch 43750(2) : 67% | Loss 252.58082824707031
Epoch 1/100 : 0% | Batch 43800(2) : 67% | Loss 261.39088348388674
Epoch 1/100 : 0% | Batch 43850(2) : 67% | Loss 283.7348291015625
Epoch 1/100 : 0% | Batch 43900(2) : 67% | Loss 265.4391384887695
Epoch 1/100 : 0% | Batch 43950(2) : 67% | Loss 263.16877349853513
Epoch 1/100 : 0% | Batch 44000(2) : 67% | Loss 249.34109191894532
Epoch 1/100 : 0% | Batch 44050(2) : 67% | Loss 240.1327395629883
Epoch 1/100 : 0% | Batch 44100(2) : 67% | Loss 305.59166748046874
Epoch 1/100 : 0% | Batch 44150(2) : 67% | Loss 348.4977005004883
Epoch 1/100 : 0% | Batch 44200(2) : 68% | Loss 288.4346505737305
Epoch 1/100 : 0% | Batch 44250(2) : 68% | Loss 281.3469625854492
Epoch 1/100 : 0% | Batch 44300(2) : 68% | Loss 272.7933203125
Epoch 1/100 : 0% | Batch 44350(2) : 68% | Loss 265.43824798583984
Epoch 1/100 : 0% | Batch 44400(2) : 68% | Loss 276.6846920776367
Epoch 1/100 : 0% | Batch 44450(2) : 68% | Loss 238.9408331298828
Epoch 1/100 : 0% | Batch 44500(2) : 68% | Loss 244.9884490966797
Epoch 1/100 : 0% | Batch 44550(2) : 68% | Loss 237.8731381225586
Epoch 1/100 : 0% | Batch 44600(2) : 68% | Loss 245.82021087646484
Epoch 1/100 : 0% | Batch 44650(2) : 68% | Loss 265.4942529296875
Epoch 1/100 : 0% | Batch 44700(2) : 68% | Loss 262.77337127685547
Epoch 1/100 : 0% | Batch 44750(2) : 68% | Loss 267.07513916015625
Epoch 1/100 : 0% | Batch 44800(2) : 68% | Loss 256.8527828979492
Epoch 1/100 : 0% | Batch 44850(2) : 69% | Loss 249.36161254882813
Epoch 1/100 : 0% | Batch 44900(2) : 69% | Loss 273.67999786376953
Epoch 1/100 : 0% | Batch 44950(2) : 69% | Loss 290.2434378051758
Epoch 1/100 : 0% | Batch 45000(2) : 69% | Loss 262.9222412109375
Epoch 1/100 : 0% | Batch 45050(2) : 69% | Loss 284.5888674926758
Epoch 1/100 : 0% | Batch 45100(2) : 69% | Loss 254.39922088623047
Epoch 1/100 : 0% | Batch 45150(2) : 69% | Loss 275.69221588134764
Epoch 1/100 : 0% | Batch 45200(2) : 69% | Loss 261.06171752929686
Epoch 1/100 : 0% | Batch 45250(2) : 69% | Loss 263.238098449707
Epoch 1/100 : 0% | Batch 45300(2) : 69% | Loss 240.82238983154298
Epoch 1/100 : 0% | Batch 45350(2) : 69% | Loss 255.92741119384766
Epoch 1/100 : 0% | Batch 45400(2) : 69% | Loss 250.15496063232422
Epoch 1/100 : 0% | Batch 45450(2) : 69% | Loss 234.15385375976564
Epoch 1/100 : 0% | Batch 45500(2) : 70% | Loss 246.74943634033204
Epoch 1/100 : 0% | Batch 45550(2) : 70% | Loss 249.33055541992186
Epoch 1/100 : 0% | Batch 45600(2) : 70% | Loss 239.99774169921875
Epoch 1/100 : 0% | Batch 45650(2) : 70% | Loss 280.8032568359375
Epoch 1/100 : 0% | Batch 45700(2) : 70% | Loss 244.79381652832032
Epoch 1/100 : 0% | Batch 45750(2) : 70% | Loss 280.816286315918
Epoch 1/100 : 0% | Batch 45800(2) : 70% | Loss 266.8318814086914
Epoch 1/100 : 0% | Batch 45850(2) : 70% | Loss 267.60981506347656
Epoch 1/100 : 0% | Batch 45900(2) : 70% | Loss 260.642702331543
Epoch 1/100 : 0% | Batch 45950(2) : 70% | Loss 244.72706237792968
Epoch 1/100 : 0% | Batch 46000(2) : 70% | Loss 234.27395050048827
Epoch 1/100 : 0% | Batch 46050(2) : 70% | Loss 245.51246643066406
Epoch 1/100 : 0% | Batch 46100(2) : 70% | Loss 250.57897888183595
Epoch 1/100 : 0% | Batch 46150(2) : 71% | Loss 270.59213592529295
Epoch 1/100 : 0% | Batch 46200(2) : 71% | Loss 253.3948880004883
Epoch 1/100 : 0% | Batch 46250(2) : 71% | Loss 250.52288696289062
Epoch 1/100 : 0% | Batch 46300(2) : 71% | Loss 266.4340502929688
Epoch 1/100 : 0% | Batch 46350(2) : 71% | Loss 241.58379974365235
Epoch 1/100 : 0% | Batch 46400(2) : 71% | Loss 245.4835806274414
Epoch 1/100 : 0% | Batch 46450(2) : 71% | Loss 251.20219940185547
Epoch 1/100 : 0% | Batch 46500(2) : 71% | Loss 280.064807434082
Epoch 1/100 : 0% | Batch 46550(2) : 71% | Loss 274.1502883911133
Epoch 1/100 : 0% | Batch 46600(2) : 71% | Loss 256.2457333374023
Epoch 1/100 : 0% | Batch 46650(2) : 71% | Loss 260.33817596435546
Epoch 1/100 : 0% | Batch 46700(2) : 71% | Loss 262.4118008422852
Epoch 1/100 : 0% | Batch 46750(2) : 71% | Loss 268.58891998291017
Epoch 1/100 : 0% | Batch 46800(2) : 72% | Loss 243.28811889648438
Epoch 1/100 : 0% | Batch 46850(2) : 72% | Loss 260.92200653076173
Epoch 1/100 : 0% | Batch 46900(2) : 72% | Loss 257.65920166015627
Epoch 1/100 : 0% | Batch 46950(2) : 72% | Loss 248.64656677246094
Epoch 1/100 : 0% | Batch 47000(2) : 72% | Loss 256.58030395507814
Epoch 1/100 : 0% | Batch 47050(2) : 72% | Loss 248.8852001953125
Epoch 1/100 : 0% | Batch 47100(2) : 72% | Loss 251.09300598144532
Epoch 1/100 : 0% | Batch 47150(2) : 72% | Loss 241.51855255126952
Epoch 1/100 : 0% | Batch 47200(2) : 72% | Loss 232.78186889648438
Epoch 1/100 : 0% | Batch 47250(2) : 72% | Loss 291.24162109375
Epoch 1/100 : 0% | Batch 47300(2) : 72% | Loss 262.18916412353514
Epoch 1/100 : 0% | Batch 47350(2) : 72% | Loss 265.5101141357422
Epoch 1/100 : 0% | Batch 47400(2) : 72% | Loss 259.06983642578126
Epoch 1/100 : 0% | Batch 47450(2) : 73% | Loss 255.57877563476563
Epoch 1/100 : 0% | Batch 47500(2) : 73% | Loss 268.5352474975586
Epoch 1/100 : 0% | Batch 47550(2) : 73% | Loss 237.4052099609375
Epoch 1/100 : 0% | Batch 47600(2) : 73% | Loss 262.02141174316404
Epoch 1/100 : 0% | Batch 47650(2) : 73% | Loss 271.2579089355469
Epoch 1/100 : 0% | Batch 47700(2) : 73% | Loss 262.318424987793
Epoch 1/100 : 0% | Batch 47750(2) : 73% | Loss 296.8093670654297
Epoch 1/100 : 0% | Batch 47800(2) : 73% | Loss 237.4904037475586
Epoch 1/100 : 0% | Batch 47850(2) : 73% | Loss 244.59191375732422
Epoch 1/100 : 0% | Batch 47900(2) : 73% | Loss 273.4676852416992
Epoch 1/100 : 0% | Batch 47950(2) : 73% | Loss 256.7088217163086
Epoch 1/100 : 0% | Batch 48000(2) : 73% | Loss 250.28613342285155
Epoch 1/100 : 0% | Batch 48050(2) : 73% | Loss 259.56745178222656
Epoch 1/100 : 0% | Batch 48100(2) : 74% | Loss 252.1873501586914
Epoch 1/100 : 0% | Batch 48150(2) : 74% | Loss 250.41936248779297
Epoch 1/100 : 0% | Batch 48200(2) : 74% | Loss 255.55863403320313
Epoch 1/100 : 0% | Batch 48250(2) : 74% | Loss 272.83424591064454
Epoch 1/100 : 0% | Batch 48300(2) : 74% | Loss 281.72265075683595
Epoch 1/100 : 0% | Batch 48350(2) : 74% | Loss 248.07214782714843
Epoch 1/100 : 0% | Batch 48400(2) : 74% | Loss 265.8853024291992
Epoch 1/100 : 0% | Batch 48450(2) : 74% | Loss 249.0088803100586
Epoch 1/100 : 0% | Batch 48500(2) : 74% | Loss 272.3262612915039
Epoch 1/100 : 0% | Batch 48550(2) : 74% | Loss 257.3088696289062
Epoch 1/100 : 0% | Batch 48600(2) : 74% | Loss 276.1564437866211
Epoch 1/100 : 0% | Batch 48650(2) : 74% | Loss 253.61372436523436
Epoch 1/100 : 0% | Batch 48700(2) : 74% | Loss 286.66014373779296
Epoch 1/100 : 0% | Batch 48750(2) : 75% | Loss 272.2897604370117
Epoch 1/100 : 0% | Batch 48800(2) : 75% | Loss 253.11003051757814
Epoch 1/100 : 0% | Batch 48850(2) : 75% | Loss 272.72078826904294
Epoch 1/100 : 0% | Batch 48900(2) : 75% | Loss 258.2248001098633
Epoch 1/100 : 0% | Batch 48950(2) : 75% | Loss 238.9868490600586
Epoch 1/100 : 0% | Batch 49000(2) : 75% | Loss 244.40126251220704
Epoch 1/100 : 0% | Batch 49050(2) : 75% | Loss 255.0141488647461
Epoch 1/100 : 0% | Batch 49100(2) : 75% | Loss 260.5147738647461
Epoch 1/100 : 0% | Batch 49150(2) : 75% | Loss 271.4035961914062
Epoch 1/100 : 0% | Batch 49200(2) : 75% | Loss 275.3480075073242
Epoch 1/100 : 0% | Batch 49250(2) : 75% | Loss 246.80871063232422
Epoch 1/100 : 0% | Batch 49300(2) : 75% | Loss 241.67447052001953
Epoch 1/100 : 0% | Batch 49350(2) : 75% | Loss 248.4522476196289
Epoch 1/100 : 0% | Batch 49400(2) : 76% | Loss 253.1791857910156
Epoch 1/100 : 0% | Batch 49450(2) : 76% | Loss 277.1308416748047
Epoch 1/100 : 0% | Batch 49500(2) : 76% | Loss 267.5071096801758
Epoch 1/100 : 0% | Batch 49550(2) : 76% | Loss 239.61876342773436
Epoch 1/100 : 0% | Batch 49600(2) : 76% | Loss 262.1145953369141
Epoch 1/100 : 0% | Batch 49650(2) : 76% | Loss 249.61742065429686
Epoch 1/100 : 0% | Batch 49700(2) : 76% | Loss 261.53478149414065
Epoch 1/100 : 0% | Batch 49750(2) : 76% | Loss 258.50805114746095
Epoch 1/100 : 0% | Batch 49800(2) : 76% | Loss 259.2135220336914
Epoch 1/100 : 0% | Batch 49850(2) : 76% | Loss 249.10668426513672
Epoch 1/100 : 0% | Batch 49900(2) : 76% | Loss 287.4101446533203
Epoch 1/100 : 0% | Batch 49950(2) : 76% | Loss 257.89783142089846
Epoch 1/100 : 0% | Batch 50000(2) : 76% | Loss 253.9460598754883
Epoch 1/100 : 0% | Batch 50050(2) : 77% | Loss 244.87054931640625
Epoch 1/100 : 0% | Batch 50100(2) : 77% | Loss 258.8360061645508
Epoch 1/100 : 0% | Batch 50150(2) : 77% | Loss 228.86344848632814
Epoch 1/100 : 0% | Batch 50200(2) : 77% | Loss 268.59827117919923
Epoch 1/100 : 0% | Batch 50250(2) : 77% | Loss 276.91972869873047
Epoch 1/100 : 0% | Batch 50300(2) : 77% | Loss 263.5770162963867
Epoch 1/100 : 0% | Batch 50350(2) : 77% | Loss 253.1517398071289
Epoch 1/100 : 0% | Batch 50400(2) : 77% | Loss 250.85511169433593
Epoch 1/100 : 0% | Batch 50450(2) : 77% | Loss 265.23394073486327
Epoch 1/100 : 0% | Batch 50500(2) : 77% | Loss 255.18735321044923
Epoch 1/100 : 0% | Batch 50550(2) : 77% | Loss 254.58053253173827
Epoch 1/100 : 0% | Batch 50600(2) : 77% | Loss 240.8589324951172
Epoch 1/100 : 0% | Batch 50650(2) : 77% | Loss 265.6755990600586
Epoch 1/100 : 0% | Batch 50700(2) : 78% | Loss 265.9473175048828
Epoch 1/100 : 0% | Batch 50750(2) : 78% | Loss 243.90459197998047
Epoch 1/100 : 0% | Batch 50800(2) : 78% | Loss 248.18186126708986
Epoch 1/100 : 0% | Batch 50850(2) : 78% | Loss 252.60672729492188
Epoch 1/100 : 0% | Batch 50900(2) : 78% | Loss 282.25492126464843
Epoch 1/100 : 0% | Batch 50950(2) : 78% | Loss 241.7232342529297
Epoch 1/100 : 0% | Batch 51000(2) : 78% | Loss 239.9266842651367
Epoch 1/100 : 0% | Batch 51050(2) : 78% | Loss 262.7406945800781
Epoch 1/100 : 0% | Batch 51100(2) : 78% | Loss 248.4287664794922
Epoch 1/100 : 0% | Batch 51150(2) : 78% | Loss 244.9768359375
Epoch 1/100 : 0% | Batch 51200(2) : 78% | Loss 268.28565887451174
Epoch 1/100 : 0% | Batch 51250(2) : 78% | Loss 266.0589880371094
Epoch 1/100 : 0% | Batch 51300(2) : 78% | Loss 260.7575762939453
Epoch 1/100 : 0% | Batch 51350(2) : 79% | Loss 258.03277770996095
Epoch 1/100 : 0% | Batch 51400(2) : 79% | Loss 229.44225158691407
Epoch 1/100 : 0% | Batch 51450(2) : 79% | Loss 239.64790161132814
Epoch 1/100 : 0% | Batch 51500(2) : 79% | Loss 238.6290121459961
Epoch 1/100 : 0% | Batch 51550(2) : 79% | Loss 256.56506103515625
Epoch 1/100 : 0% | Batch 51600(2) : 79% | Loss 253.07458740234375
Epoch 1/100 : 0% | Batch 51650(2) : 79% | Loss 254.33150146484374
Epoch 1/100 : 0% | Batch 51700(2) : 79% | Loss 248.06743713378907
Epoch 1/100 : 0% | Batch 51750(2) : 79% | Loss 266.5595327758789
Epoch 1/100 : 0% | Batch 51800(2) : 79% | Loss 273.85374908447267
Epoch 1/100 : 0% | Batch 51850(2) : 79% | Loss 242.23752624511718
Epoch 1/100 : 0% | Batch 51900(2) : 79% | Loss 246.07767211914063
Epoch 1/100 : 0% | Batch 51950(2) : 79% | Loss 269.6829495239258
Epoch 1/100 : 0% | Batch 52000(2) : 80% | Loss 283.3148510742187
Epoch 1/100 : 0% | Batch 52050(2) : 80% | Loss 268.89756256103516
Epoch 1/100 : 0% | Batch 52100(2) : 80% | Loss 259.90684692382814
