Epoch 4/100 : 3% | Batch 1334(2) : 2% | Loss 182.67188568115233
Epoch 4/100 : 3% | Batch 1384(2) : 2% | Loss 195.21197525024414
Epoch 4/100 : 3% | Batch 1434(2) : 2% | Loss 161.04646118164064
Epoch 4/100 : 3% | Batch 1484(2) : 2% | Loss 167.27735534667968
Epoch 4/100 : 3% | Batch 1534(2) : 2% | Loss 173.02025177001954
Epoch 4/100 : 3% | Batch 1584(2) : 2% | Loss 165.05834884643554
Epoch 4/100 : 3% | Batch 1634(2) : 2% | Loss 168.69240966796875
Epoch 4/100 : 3% | Batch 1684(2) : 2% | Loss 157.9095916748047
Epoch 4/100 : 3% | Batch 1734(2) : 2% | Loss 173.37560714721678
Epoch 4/100 : 3% | Batch 1784(2) : 2% | Loss 163.99795928955078
Epoch 4/100 : 3% | Batch 1834(2) : 2% | Loss 200.60139862060547
Epoch 4/100 : 3% | Batch 1884(2) : 2% | Loss 184.98322021484375
Epoch 4/100 : 3% | Batch 1934(2) : 2% | Loss 187.12065734863282
Epoch 4/100 : 3% | Batch 1984(2) : 3% | Loss 163.129521484375
Epoch 4/100 : 3% | Batch 2034(2) : 3% | Loss 178.29847442626954
Epoch 4/100 : 3% | Batch 2084(2) : 3% | Loss 179.05666107177734
Epoch 4/100 : 3% | Batch 2134(2) : 3% | Loss 173.25030075073244
Epoch 4/100 : 3% | Batch 2184(2) : 3% | Loss 170.77207061767578
Epoch 4/100 : 3% | Batch 2234(2) : 3% | Loss 155.8749299621582
Epoch 4/100 : 3% | Batch 2284(2) : 3% | Loss 163.13082122802734
Epoch 4/100 : 3% | Batch 2334(2) : 3% | Loss 160.31323425292967
Epoch 4/100 : 3% | Batch 2384(2) : 3% | Loss 177.1026287841797
Epoch 4/100 : 3% | Batch 2434(2) : 3% | Loss 172.1356365966797
Epoch 4/100 : 3% | Batch 2484(2) : 3% | Loss 158.42869247436522
Epoch 4/100 : 3% | Batch 2534(2) : 3% | Loss 175.4633123779297
Epoch 4/100 : 3% | Batch 2584(2) : 3% | Loss 167.3117446899414
Epoch 4/100 : 3% | Batch 2634(2) : 4% | Loss 187.85146682739258
Epoch 4/100 : 3% | Batch 2684(2) : 4% | Loss 160.23200897216796
Epoch 4/100 : 3% | Batch 2734(2) : 4% | Loss 162.3106703186035
Epoch 4/100 : 3% | Batch 2784(2) : 4% | Loss 180.7983218383789
Epoch 4/100 : 3% | Batch 2834(2) : 4% | Loss 222.9469723510742
Epoch 4/100 : 3% | Batch 2884(2) : 4% | Loss 173.4233135986328
Epoch 4/100 : 3% | Batch 2934(2) : 4% | Loss 157.7368978881836
Epoch 4/100 : 3% | Batch 2984(2) : 4% | Loss 167.85980575561524
Epoch 4/100 : 3% | Batch 3034(2) : 4% | Loss 168.25310302734374
Epoch 4/100 : 3% | Batch 3084(2) : 4% | Loss 177.83016967773438
Epoch 4/100 : 3% | Batch 3134(2) : 4% | Loss 190.51505310058593
Epoch 4/100 : 3% | Batch 3184(2) : 4% | Loss 190.68377380371095
Epoch 4/100 : 3% | Batch 3234(2) : 4% | Loss 153.4625717163086
Epoch 4/100 : 3% | Batch 3284(2) : 5% | Loss 164.97862258911132
Epoch 4/100 : 3% | Batch 3334(2) : 5% | Loss 173.36398056030274
Epoch 4/100 : 3% | Batch 3384(2) : 5% | Loss 161.2160510253906
Epoch 4/100 : 3% | Batch 3434(2) : 5% | Loss 167.72134735107423
Epoch 4/100 : 3% | Batch 3484(2) : 5% | Loss 162.33103866577147
Epoch 4/100 : 3% | Batch 3534(2) : 5% | Loss 159.75687240600587
Epoch 4/100 : 3% | Batch 3584(2) : 5% | Loss 159.40144180297852
Epoch 4/100 : 3% | Batch 3634(2) : 5% | Loss 175.1625942993164
Epoch 4/100 : 3% | Batch 3684(2) : 5% | Loss 170.80208892822264
Epoch 4/100 : 3% | Batch 3734(2) : 5% | Loss 169.50276901245118
Epoch 4/100 : 3% | Batch 3784(2) : 5% | Loss 171.4205680847168
Epoch 4/100 : 3% | Batch 3834(2) : 5% | Loss 158.2820785522461
Epoch 4/100 : 3% | Batch 3884(2) : 5% | Loss 164.51815444946288
Epoch 4/100 : 3% | Batch 3934(2) : 6% | Loss 170.7945475769043
Epoch 4/100 : 3% | Batch 3984(2) : 6% | Loss 180.68985290527343
Epoch 4/100 : 3% | Batch 4034(2) : 6% | Loss 178.4627833557129
Epoch 4/100 : 3% | Batch 4084(2) : 6% | Loss 228.6047915649414
Epoch 4/100 : 3% | Batch 4134(2) : 6% | Loss 175.2270816040039
Epoch 4/100 : 3% | Batch 4184(2) : 6% | Loss 181.18014129638672
Epoch 4/100 : 3% | Batch 4234(2) : 6% | Loss 177.48065155029298
Epoch 4/100 : 3% | Batch 4284(2) : 6% | Loss 184.6305667114258
Epoch 4/100 : 3% | Batch 4334(2) : 6% | Loss 174.95603118896486
Epoch 4/100 : 3% | Batch 4384(2) : 6% | Loss 175.0163818359375
Epoch 4/100 : 3% | Batch 4434(2) : 6% | Loss 190.44785919189454
Epoch 4/100 : 3% | Batch 4484(2) : 6% | Loss 182.0338507080078
Epoch 4/100 : 3% | Batch 4534(2) : 6% | Loss 174.31823196411133
Epoch 4/100 : 3% | Batch 4584(2) : 7% | Loss 169.26023574829102
Epoch 4/100 : 3% | Batch 4634(2) : 7% | Loss 171.1432733154297
Epoch 4/100 : 3% | Batch 4684(2) : 7% | Loss 174.2796339416504
Epoch 4/100 : 3% | Batch 4734(2) : 7% | Loss 197.07883834838867
Epoch 4/100 : 3% | Batch 4784(2) : 7% | Loss 171.28856231689454
Epoch 4/100 : 3% | Batch 4834(2) : 7% | Loss 172.66427841186524
Epoch 4/100 : 3% | Batch 4884(2) : 7% | Loss 162.0705075073242
Epoch 4/100 : 3% | Batch 4934(2) : 7% | Loss 158.04637603759767
Epoch 4/100 : 3% | Batch 4984(2) : 7% | Loss 163.2658903503418
Epoch 4/100 : 3% | Batch 5034(2) : 7% | Loss 173.93357513427733
Epoch 4/100 : 3% | Batch 5084(2) : 7% | Loss 159.03134490966798
Epoch 4/100 : 3% | Batch 5134(2) : 7% | Loss 168.2024981689453
Epoch 4/100 : 3% | Batch 5184(2) : 7% | Loss 178.3118341064453
Epoch 4/100 : 3% | Batch 5234(2) : 8% | Loss 174.34732498168944
Epoch 4/100 : 3% | Batch 5284(2) : 8% | Loss 165.98150817871092
Epoch 4/100 : 3% | Batch 5334(2) : 8% | Loss 174.56108551025392
Epoch 4/100 : 3% | Batch 5384(2) : 8% | Loss 186.99479858398436
Epoch 4/100 : 3% | Batch 5434(2) : 8% | Loss 174.21366653442382
Epoch 4/100 : 3% | Batch 5484(2) : 8% | Loss 177.6978416442871
Epoch 4/100 : 3% | Batch 5534(2) : 8% | Loss 178.5575274658203
Epoch 4/100 : 3% | Batch 5584(2) : 8% | Loss 176.12818618774415
Epoch 4/100 : 3% | Batch 5634(2) : 8% | Loss 164.15252563476562
Epoch 4/100 : 3% | Batch 5684(2) : 8% | Loss 158.8043199157715
Epoch 4/100 : 3% | Batch 5734(2) : 8% | Loss 167.6030859375
Epoch 4/100 : 3% | Batch 5784(2) : 8% | Loss 199.16468963623046
Epoch 4/100 : 3% | Batch 5834(2) : 8% | Loss 183.39467208862305
Epoch 4/100 : 3% | Batch 5884(2) : 9% | Loss 172.29205993652343
Epoch 4/100 : 3% | Batch 5934(2) : 9% | Loss 180.07165649414063
Epoch 4/100 : 3% | Batch 5984(2) : 9% | Loss 174.46426239013672
Epoch 4/100 : 3% | Batch 6034(2) : 9% | Loss 187.23245376586914
Epoch 4/100 : 3% | Batch 6084(2) : 9% | Loss 182.8011424255371
Epoch 4/100 : 3% | Batch 6134(2) : 9% | Loss 175.38343139648438
Epoch 4/100 : 3% | Batch 6184(2) : 9% | Loss 168.9992741394043
Epoch 4/100 : 3% | Batch 6234(2) : 9% | Loss 176.60403793334962
Epoch 4/100 : 3% | Batch 6284(2) : 9% | Loss 167.8743634033203
Epoch 4/100 : 3% | Batch 6334(2) : 9% | Loss 173.79190521240236
Epoch 4/100 : 3% | Batch 6384(2) : 9% | Loss 184.5036279296875
Epoch 4/100 : 3% | Batch 6434(2) : 9% | Loss 168.13907928466796
Epoch 4/100 : 3% | Batch 6484(2) : 9% | Loss 170.37544067382814
Epoch 4/100 : 3% | Batch 6534(2) : 10% | Loss 173.27376586914062
Epoch 4/100 : 3% | Batch 6584(2) : 10% | Loss 171.78348190307617
Epoch 4/100 : 3% | Batch 6634(2) : 10% | Loss 172.05963943481444
Epoch 4/100 : 3% | Batch 6684(2) : 10% | Loss 176.03460540771485
Epoch 4/100 : 3% | Batch 6734(2) : 10% | Loss 164.02051528930664
Epoch 4/100 : 3% | Batch 6784(2) : 10% | Loss 169.67645568847655
Epoch 4/100 : 3% | Batch 6834(2) : 10% | Loss 185.87835662841798
Epoch 4/100 : 3% | Batch 6884(2) : 10% | Loss 161.98881942749023
Epoch 4/100 : 3% | Batch 6934(2) : 10% | Loss 163.6920558166504
Epoch 4/100 : 3% | Batch 6984(2) : 10% | Loss 170.13263626098632
Epoch 4/100 : 3% | Batch 7034(2) : 10% | Loss 185.77039810180665
Epoch 4/100 : 3% | Batch 7084(2) : 10% | Loss 189.53510437011718
Epoch 4/100 : 3% | Batch 7134(2) : 10% | Loss 188.30183731079103
Epoch 4/100 : 3% | Batch 7184(2) : 11% | Loss 187.0586166381836
Epoch 4/100 : 3% | Batch 7234(2) : 11% | Loss 168.63991668701172
Epoch 4/100 : 3% | Batch 7284(2) : 11% | Loss 197.3440670776367
Epoch 4/100 : 3% | Batch 7334(2) : 11% | Loss 175.13553268432617
Epoch 4/100 : 3% | Batch 7384(2) : 11% | Loss 190.04340438842775
Epoch 4/100 : 3% | Batch 7434(2) : 11% | Loss 173.42462326049804
Epoch 4/100 : 3% | Batch 7484(2) : 11% | Loss 166.39215393066405
Epoch 4/100 : 3% | Batch 7534(2) : 11% | Loss 161.10489028930664
Epoch 4/100 : 3% | Batch 7584(2) : 11% | Loss 168.22872497558595
Epoch 4/100 : 3% | Batch 7634(2) : 11% | Loss 174.55592224121094
Epoch 4/100 : 3% | Batch 7684(2) : 11% | Loss 175.66366821289063
Epoch 4/100 : 3% | Batch 7734(2) : 11% | Loss 193.03749572753907
Epoch 4/100 : 3% | Batch 7784(2) : 11% | Loss 175.59643737792967
Epoch 4/100 : 3% | Batch 7834(2) : 12% | Loss 195.67413940429688
Epoch 4/100 : 3% | Batch 7884(2) : 12% | Loss 169.05095703125
Epoch 4/100 : 3% | Batch 7934(2) : 12% | Loss 176.30284576416017
Epoch 4/100 : 3% | Batch 7984(2) : 12% | Loss 168.05614700317383
Epoch 4/100 : 3% | Batch 8034(2) : 12% | Loss 173.81391220092775
Epoch 4/100 : 3% | Batch 8084(2) : 12% | Loss 166.34403427124025
Epoch 4/100 : 3% | Batch 8134(2) : 12% | Loss 162.13207397460937
Epoch 4/100 : 3% | Batch 8184(2) : 12% | Loss 151.88991134643555
Epoch 4/100 : 3% | Batch 8234(2) : 12% | Loss 173.9739436340332
Epoch 4/100 : 3% | Batch 8284(2) : 12% | Loss 157.35439346313476
Epoch 4/100 : 3% | Batch 8334(2) : 12% | Loss 180.97990936279297
Epoch 4/100 : 3% | Batch 8384(2) : 12% | Loss 177.1221839904785
Epoch 4/100 : 3% | Batch 8434(2) : 12% | Loss 156.19152160644532
Epoch 4/100 : 3% | Batch 8484(2) : 13% | Loss 165.6081399536133
Epoch 4/100 : 3% | Batch 8534(2) : 13% | Loss 156.28928344726563
Epoch 4/100 : 3% | Batch 8584(2) : 13% | Loss 167.98404418945313
Epoch 4/100 : 3% | Batch 8634(2) : 13% | Loss 179.173349609375
Epoch 4/100 : 3% | Batch 8684(2) : 13% | Loss 170.01336837768554
Epoch 4/100 : 3% | Batch 8734(2) : 13% | Loss 175.75065155029296
Epoch 4/100 : 3% | Batch 8784(2) : 13% | Loss 182.38732238769532
Epoch 4/100 : 3% | Batch 8834(2) : 13% | Loss 169.15222427368164
Epoch 4/100 : 3% | Batch 8884(2) : 13% | Loss 172.5017497253418
Epoch 4/100 : 3% | Batch 8934(2) : 13% | Loss 159.59323486328125
Epoch 4/100 : 3% | Batch 8984(2) : 13% | Loss 162.10125503540038
Epoch 4/100 : 3% | Batch 9034(2) : 13% | Loss 166.68786361694336
Epoch 4/100 : 3% | Batch 9084(2) : 13% | Loss 175.85187088012697
Epoch 4/100 : 3% | Batch 9134(2) : 14% | Loss 171.22918502807616
Epoch 4/100 : 3% | Batch 9184(2) : 14% | Loss 159.18052200317382
Epoch 4/100 : 3% | Batch 9234(2) : 14% | Loss 168.76758544921876
Epoch 4/100 : 3% | Batch 9284(2) : 14% | Loss 159.8831399536133
Epoch 4/100 : 3% | Batch 9334(2) : 14% | Loss 165.92322235107423
Epoch 4/100 : 3% | Batch 9384(2) : 14% | Loss 166.14745040893555
Epoch 4/100 : 3% | Batch 9434(2) : 14% | Loss 169.92285934448242
Epoch 4/100 : 3% | Batch 9484(2) : 14% | Loss 187.22933166503907
Epoch 4/100 : 3% | Batch 9534(2) : 14% | Loss 168.42972549438477
Epoch 4/100 : 3% | Batch 9584(2) : 14% | Loss 160.7791261291504
Epoch 4/100 : 3% | Batch 9634(2) : 14% | Loss 158.40962707519532
Epoch 4/100 : 3% | Batch 9684(2) : 14% | Loss 169.20346328735351
Epoch 4/100 : 3% | Batch 9734(2) : 14% | Loss 169.29269790649414
Epoch 4/100 : 3% | Batch 9784(2) : 15% | Loss 172.60908157348632
Epoch 4/100 : 3% | Batch 9834(2) : 15% | Loss 192.86318969726562
Epoch 4/100 : 3% | Batch 9884(2) : 15% | Loss 186.7881817626953
Epoch 4/100 : 3% | Batch 9934(2) : 15% | Loss 171.5238186645508
Epoch 4/100 : 3% | Batch 9984(2) : 15% | Loss 175.63409774780274
Epoch 4/100 : 3% | Batch 10034(2) : 15% | Loss 181.15629501342772
Epoch 4/100 : 3% | Batch 10084(2) : 15% | Loss 180.8712464904785
Epoch 4/100 : 3% | Batch 10134(2) : 15% | Loss 203.42503997802734
Epoch 4/100 : 3% | Batch 10184(2) : 15% | Loss 191.94121170043945
Epoch 4/100 : 3% | Batch 10234(2) : 15% | Loss 185.351103515625
Epoch 4/100 : 3% | Batch 10284(2) : 15% | Loss 159.48583892822265
Epoch 4/100 : 3% | Batch 10334(2) : 15% | Loss 161.67174743652345
Epoch 4/100 : 3% | Batch 10384(2) : 15% | Loss 182.58352066040038
Epoch 4/100 : 3% | Batch 10434(2) : 16% | Loss 181.96873825073243
Epoch 4/100 : 3% | Batch 10484(2) : 16% | Loss 196.48264770507814
Epoch 4/100 : 3% | Batch 10534(2) : 16% | Loss 176.5836979675293
Epoch 4/100 : 3% | Batch 10584(2) : 16% | Loss 182.78329681396485
Epoch 4/100 : 3% | Batch 10634(2) : 16% | Loss 190.681435546875
Epoch 4/100 : 3% | Batch 10684(2) : 16% | Loss 182.74374969482423
Epoch 4/100 : 3% | Batch 10734(2) : 16% | Loss 165.79947021484375
Epoch 4/100 : 3% | Batch 10784(2) : 16% | Loss 172.81322555541993
Epoch 4/100 : 3% | Batch 10834(2) : 16% | Loss 167.4649250793457
Epoch 4/100 : 3% | Batch 10884(2) : 16% | Loss 168.30614990234375
Epoch 4/100 : 3% | Batch 10934(2) : 16% | Loss 182.55273849487304
Epoch 4/100 : 3% | Batch 10984(2) : 16% | Loss 164.60990829467772
Epoch 4/100 : 3% | Batch 11034(2) : 16% | Loss 179.33152236938477
Epoch 4/100 : 3% | Batch 11084(2) : 17% | Loss 185.10520599365233
Epoch 4/100 : 3% | Batch 11134(2) : 17% | Loss 171.08493347167968
Epoch 4/100 : 3% | Batch 11184(2) : 17% | Loss 167.43675399780273
Epoch 4/100 : 3% | Batch 11234(2) : 17% | Loss 166.78724868774415
Epoch 4/100 : 3% | Batch 11284(2) : 17% | Loss 179.39733200073243
Epoch 4/100 : 3% | Batch 11334(2) : 17% | Loss 170.72684799194337
Epoch 4/100 : 3% | Batch 11384(2) : 17% | Loss 161.99676040649413
Epoch 4/100 : 3% | Batch 11434(2) : 17% | Loss 170.61825729370116
Epoch 4/100 : 3% | Batch 11484(2) : 17% | Loss 173.4769027709961
Epoch 4/100 : 3% | Batch 11534(2) : 17% | Loss 169.83896224975587
Epoch 4/100 : 3% | Batch 11584(2) : 17% | Loss 192.82433624267577
Epoch 4/100 : 3% | Batch 11634(2) : 17% | Loss 196.98994277954102
Epoch 4/100 : 3% | Batch 11684(2) : 17% | Loss 172.8991732788086
Epoch 4/100 : 3% | Batch 11734(2) : 18% | Loss 163.99073089599608
Epoch 4/100 : 3% | Batch 11784(2) : 18% | Loss 165.61281799316407
Epoch 4/100 : 3% | Batch 11834(2) : 18% | Loss 176.45085311889648
Epoch 4/100 : 3% | Batch 11884(2) : 18% | Loss 178.61892196655273
Epoch 4/100 : 3% | Batch 11934(2) : 18% | Loss 163.70082672119142
Epoch 4/100 : 3% | Batch 11984(2) : 18% | Loss 163.2189210510254
Epoch 4/100 : 3% | Batch 12034(2) : 18% | Loss 159.40725967407226
Epoch 4/100 : 3% | Batch 12084(2) : 18% | Loss 158.88141204833985
Epoch 4/100 : 3% | Batch 12134(2) : 18% | Loss 174.15101516723632
Epoch 4/100 : 3% | Batch 12184(2) : 18% | Loss 168.97894943237304
Epoch 4/100 : 3% | Batch 12234(2) : 18% | Loss 233.03141448974608
Epoch 4/100 : 3% | Batch 12284(2) : 18% | Loss 178.9718003845215
Epoch 4/100 : 3% | Batch 12334(2) : 18% | Loss 162.8339077758789
Epoch 4/100 : 3% | Batch 12384(2) : 19% | Loss 158.12488525390626
Epoch 4/100 : 3% | Batch 12434(2) : 19% | Loss 153.03707763671875
Epoch 4/100 : 3% | Batch 12484(2) : 19% | Loss 182.31288146972656
Epoch 4/100 : 3% | Batch 12534(2) : 19% | Loss 185.08150054931642
Epoch 4/100 : 3% | Batch 12584(2) : 19% | Loss 178.62530166625976
Epoch 4/100 : 3% | Batch 12634(2) : 19% | Loss 170.03635284423828
Epoch 4/100 : 3% | Batch 12684(2) : 19% | Loss 188.67806442260743
Epoch 4/100 : 3% | Batch 12734(2) : 19% | Loss 165.52171096801757
Epoch 4/100 : 3% | Batch 12784(2) : 19% | Loss 147.29823348999022
Epoch 4/100 : 3% | Batch 12834(2) : 19% | Loss 170.6551643371582
Epoch 4/100 : 3% | Batch 12884(2) : 19% | Loss 184.530555267334
Epoch 4/100 : 3% | Batch 12934(2) : 19% | Loss 193.48483306884765
Epoch 4/100 : 3% | Batch 12984(2) : 19% | Loss 228.7041275024414
Epoch 4/100 : 3% | Batch 13034(2) : 20% | Loss 193.6267706298828
Epoch 4/100 : 3% | Batch 13084(2) : 20% | Loss 167.88162963867188
Epoch 4/100 : 3% | Batch 13134(2) : 20% | Loss 176.1747755432129
Epoch 4/100 : 3% | Batch 13184(2) : 20% | Loss 152.43075363159178
Epoch 4/100 : 3% | Batch 13234(2) : 20% | Loss 166.66213989257812
Epoch 4/100 : 3% | Batch 13284(2) : 20% | Loss 164.6374447631836
Epoch 4/100 : 3% | Batch 13334(2) : 20% | Loss 159.94615020751954
Epoch 4/100 : 3% | Batch 13384(2) : 20% | Loss 154.02824584960936
Epoch 4/100 : 3% | Batch 13434(2) : 20% | Loss 161.79115341186522
Epoch 4/100 : 3% | Batch 13484(2) : 20% | Loss 163.39916458129883
Epoch 4/100 : 3% | Batch 13534(2) : 20% | Loss 162.5522480773926
Epoch 4/100 : 3% | Batch 13584(2) : 20% | Loss 179.45856857299805
Epoch 4/100 : 3% | Batch 13634(2) : 20% | Loss 172.83206176757812
Epoch 4/100 : 3% | Batch 13684(2) : 21% | Loss 177.74219909667968
Epoch 4/100 : 3% | Batch 13734(2) : 21% | Loss 195.61074295043946
Epoch 4/100 : 3% | Batch 13784(2) : 21% | Loss 190.95676330566405
Epoch 4/100 : 3% | Batch 13834(2) : 21% | Loss 155.8052603149414
Epoch 4/100 : 3% | Batch 13884(2) : 21% | Loss 150.2344596862793
Epoch 4/100 : 3% | Batch 13934(2) : 21% | Loss 152.74171524047853
Epoch 4/100 : 3% | Batch 13984(2) : 21% | Loss 171.08566040039062
Epoch 4/100 : 3% | Batch 14034(2) : 21% | Loss 185.69531921386718
Epoch 4/100 : 3% | Batch 14084(2) : 21% | Loss 183.98876586914062
Epoch 4/100 : 3% | Batch 14134(2) : 21% | Loss 173.99845092773438
Epoch 4/100 : 3% | Batch 14184(2) : 21% | Loss 173.9196778869629
Epoch 4/100 : 3% | Batch 14234(2) : 21% | Loss 170.68242736816407
Epoch 4/100 : 3% | Batch 14284(2) : 21% | Loss 169.40186096191405
Epoch 4/100 : 3% | Batch 14334(2) : 22% | Loss 165.6952392578125
Epoch 4/100 : 3% | Batch 14384(2) : 22% | Loss 161.40057067871095
Epoch 4/100 : 3% | Batch 14434(2) : 22% | Loss 160.6940495300293
Epoch 4/100 : 3% | Batch 14484(2) : 22% | Loss 165.80805786132814
Epoch 4/100 : 3% | Batch 14534(2) : 22% | Loss 178.4997671508789
Epoch 4/100 : 3% | Batch 14584(2) : 22% | Loss 176.25943435668944
Epoch 4/100 : 3% | Batch 14634(2) : 22% | Loss 172.45765319824218
Epoch 4/100 : 3% | Batch 14684(2) : 22% | Loss 188.37990249633788
Epoch 4/100 : 3% | Batch 14734(2) : 22% | Loss 176.35346130371093
Epoch 4/100 : 3% | Batch 14784(2) : 22% | Loss 163.62688446044922
Epoch 4/100 : 3% | Batch 14834(2) : 22% | Loss 165.7598262023926
Epoch 4/100 : 3% | Batch 14884(2) : 22% | Loss 155.2912626647949
Epoch 4/100 : 3% | Batch 14934(2) : 22% | Loss 179.01829223632814
Epoch 4/100 : 3% | Batch 14984(2) : 23% | Loss 197.0508627319336
Epoch 4/100 : 3% | Batch 15034(2) : 23% | Loss 168.85283569335937
Epoch 4/100 : 3% | Batch 15084(2) : 23% | Loss 165.02011932373046
Epoch 4/100 : 3% | Batch 15134(2) : 23% | Loss 166.631827545166
Epoch 4/100 : 3% | Batch 15184(2) : 23% | Loss 166.93198516845703
Epoch 4/100 : 3% | Batch 15234(2) : 23% | Loss 153.7006477355957
Epoch 4/100 : 3% | Batch 15284(2) : 23% | Loss 168.7975291442871
Epoch 4/100 : 3% | Batch 15334(2) : 23% | Loss 188.9338230895996
Epoch 4/100 : 3% | Batch 15384(2) : 23% | Loss 173.41907836914064
Epoch 4/100 : 3% | Batch 15434(2) : 23% | Loss 170.1157487487793
Epoch 4/100 : 3% | Batch 15484(2) : 23% | Loss 189.95366104125978
Epoch 4/100 : 3% | Batch 15534(2) : 23% | Loss 173.19366226196288
Epoch 4/100 : 3% | Batch 15584(2) : 23% | Loss 166.42125274658204
Epoch 4/100 : 3% | Batch 15634(2) : 24% | Loss 181.12449279785156
Epoch 4/100 : 3% | Batch 15684(2) : 24% | Loss 161.92002716064454
Epoch 4/100 : 3% | Batch 15734(2) : 24% | Loss 157.60307525634767
Epoch 4/100 : 3% | Batch 15784(2) : 24% | Loss 169.31685592651368
Epoch 4/100 : 3% | Batch 15834(2) : 24% | Loss 172.05665954589844
Epoch 4/100 : 3% | Batch 15884(2) : 24% | Loss 162.3672346496582
Epoch 4/100 : 3% | Batch 15934(2) : 24% | Loss 168.40187225341796
Epoch 4/100 : 3% | Batch 15984(2) : 24% | Loss 175.67161026000977
Epoch 4/100 : 3% | Batch 16034(2) : 24% | Loss 158.51824783325196
Epoch 4/100 : 3% | Batch 16084(2) : 24% | Loss 160.42638275146484
Epoch 4/100 : 3% | Batch 16134(2) : 24% | Loss 177.33843185424806
Epoch 4/100 : 3% | Batch 16184(2) : 24% | Loss 179.40921768188477
Epoch 4/100 : 3% | Batch 16234(2) : 24% | Loss 182.2659925842285
Epoch 4/100 : 3% | Batch 16284(2) : 25% | Loss 170.11948577880858
Epoch 4/100 : 3% | Batch 16334(2) : 25% | Loss 159.15299880981445
Epoch 4/100 : 3% | Batch 16384(2) : 25% | Loss 158.12449310302733
Epoch 4/100 : 3% | Batch 16434(2) : 25% | Loss 175.8764727783203
Epoch 4/100 : 3% | Batch 16484(2) : 25% | Loss 170.40249298095702
Epoch 4/100 : 3% | Batch 16534(2) : 25% | Loss 167.85648513793944
Epoch 4/100 : 3% | Batch 16584(2) : 25% | Loss 163.26636138916015
Epoch 4/100 : 3% | Batch 16634(2) : 25% | Loss 179.26771377563477
Epoch 4/100 : 3% | Batch 16684(2) : 25% | Loss 182.34623397827147
Epoch 4/100 : 3% | Batch 16734(2) : 25% | Loss 170.17776397705077
Epoch 4/100 : 3% | Batch 16784(2) : 25% | Loss 176.60041290283203
Epoch 4/100 : 3% | Batch 16834(2) : 25% | Loss 161.52090042114258
Epoch 4/100 : 3% | Batch 16884(2) : 25% | Loss 177.98000869750976
Epoch 4/100 : 3% | Batch 16934(2) : 26% | Loss 166.63544418334962
Epoch 4/100 : 3% | Batch 16984(2) : 26% | Loss 169.78513946533204
Epoch 4/100 : 3% | Batch 17034(2) : 26% | Loss 189.23593948364257
Epoch 4/100 : 3% | Batch 17084(2) : 26% | Loss 171.70430908203124
Epoch 4/100 : 3% | Batch 17134(2) : 26% | Loss 181.57289413452148
Epoch 4/100 : 3% | Batch 17184(2) : 26% | Loss 165.3757875061035
Epoch 4/100 : 3% | Batch 17234(2) : 26% | Loss 163.35780990600585
Epoch 4/100 : 3% | Batch 17284(2) : 26% | Loss 176.74313110351562
Epoch 4/100 : 3% | Batch 17334(2) : 26% | Loss 168.64204193115233
Epoch 4/100 : 3% | Batch 17384(2) : 26% | Loss 184.32200073242188
Epoch 4/100 : 3% | Batch 17434(2) : 26% | Loss 170.69150970458983
Epoch 4/100 : 3% | Batch 17484(2) : 26% | Loss 174.32570861816407
Epoch 4/100 : 3% | Batch 17534(2) : 26% | Loss 175.97353790283202
Epoch 4/100 : 3% | Batch 17584(2) : 27% | Loss 175.6892643737793
Epoch 4/100 : 3% | Batch 17634(2) : 27% | Loss 143.32943328857422
Epoch 4/100 : 3% | Batch 17684(2) : 27% | Loss 168.75179595947264
Epoch 4/100 : 3% | Batch 17734(2) : 27% | Loss 170.21250671386719
Epoch 4/100 : 3% | Batch 17784(2) : 27% | Loss 187.0066239929199
Epoch 4/100 : 3% | Batch 17834(2) : 27% | Loss 165.57067596435547
Epoch 4/100 : 3% | Batch 17884(2) : 27% | Loss 165.3316976928711
Epoch 4/100 : 3% | Batch 17934(2) : 27% | Loss 172.78924392700196
Epoch 4/100 : 3% | Batch 17984(2) : 27% | Loss 170.58040084838868
Epoch 4/100 : 3% | Batch 18034(2) : 27% | Loss 170.73670043945313
Epoch 4/100 : 3% | Batch 18084(2) : 27% | Loss 183.01602096557616
Epoch 4/100 : 3% | Batch 18134(2) : 27% | Loss 182.01764831542968
Epoch 4/100 : 3% | Batch 18184(2) : 27% | Loss 178.0819078063965
Epoch 4/100 : 3% | Batch 18234(2) : 28% | Loss 175.09051956176756
Epoch 4/100 : 3% | Batch 18284(2) : 28% | Loss 182.19503158569336
Epoch 4/100 : 3% | Batch 18334(2) : 28% | Loss 176.9604170227051
Epoch 4/100 : 3% | Batch 18384(2) : 28% | Loss 160.42667587280275
Epoch 4/100 : 3% | Batch 18434(2) : 28% | Loss 164.95558151245118
Epoch 4/100 : 3% | Batch 18484(2) : 28% | Loss 177.4230436706543
Epoch 4/100 : 3% | Batch 18534(2) : 28% | Loss 165.99117050170898
Epoch 4/100 : 3% | Batch 18584(2) : 28% | Loss 184.74134567260742
Epoch 4/100 : 3% | Batch 18634(2) : 28% | Loss 159.9871760559082
Epoch 4/100 : 3% | Batch 18684(2) : 28% | Loss 173.17801895141602
Epoch 4/100 : 3% | Batch 18734(2) : 28% | Loss 169.3793879699707
Epoch 4/100 : 3% | Batch 18784(2) : 28% | Loss 160.13246704101562
